data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,risco_brasil_zscore,shanghai_china_zscore,s&p500_eua_zscore,inflacao_mensal_pct_change_lag_1m,taxa_selic_zscore,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore
2002-09-20,-0.013992635455023716,-711.7619047619046,-1.9377499663420472,0.0,0.0,2.7536962395721782,-0.8693289701973781,0.0,0.11159737417943094,0.8582750469814296,2.849697366682421,3.034300838329274
2002-09-23,0.022727272727272707,-480.1269841269841,-1.229878529958503,0.0,0.0,1.9688409031602905,-1.2363836673228878,0.0,0.11159737417943094,0.7793345592814457,2.583562816296441,2.5804606896933358
2002-09-24,-0.033489827856025056,-778.2380952380954,-1.9695904440654388,0.0,0.0,2.8824556791716436,-1.2041702737225104,0.0,0.11159737417943094,0.7112039305319438,2.74514788835289,2.6822988116920943
2002-09-25,-0.012521588946459383,-869.7460317460318,-1.9472262780025602,0.0,0.0,2.3455347088715586,-1.2730059046630786,0.0,0.11159737417943094,0.6508656234291167,2.5685140333407563,2.6063933676504893
2002-09-26,0.008745080891998214,-761.4126984126979,-1.5563825595376228,0.0,0.0,1.849480172362474,-1.1391081911704892,0.0,0.11159737417943094,0.605441727281167,2.50759212831981,2.453246890450183
2002-09-27,-0.00314260944950151,-759.6190476190477,-1.4650052948531025,0.0,0.0,1.8060026555704654,-1.3810871752351654,0.0,0.11159737417943094,0.5469720029997892,2.175266312971379,2.149849653928245
2002-09-30,-0.05250570714208069,-1208.0793650793657,-2.228231851709127,0.0,0.0,2.291101162514642,-1.4564391214453496,0.0,0.11159737417943094,0.48507682315000444,2.172656815840681,2.204436621616523
2002-10-01,-0.010670032124827866,-1265.7936507936502,-2.090999279393579,0.0,0.0,1.8255372542805213,0.0,0.0,0.11159737417943094,0.5088393573227304,1.993516035194805,2.084645704469507
2002-10-02,0.043488345123506855,-864.7936507936502,-1.215724170115828,-1.7001191038027663,0.0,1.0282711099337687,0.0,-0.6307592425662574,0.16296296296296298,0.43722461243877864,1.3183956357982716,1.3363067776528716
2002-10-03,-0.01978217381640368,-1013.6666666666661,-1.429237514155039,-0.26380538736565123,0.0,0.7259574214457503,0.0,-1.1761501977730382,0.16296296296296298,0.36365223121361845,0.6989120492542479,0.768506937770774
2002-10-04,0.03628117913832196,-671.6984126984134,-0.6971255192201642,-0.007286252620872807,0.0,0.22757455622240336,0.0,-1.317577715984194,0.16296296296296298,0.2981491552477573,0.9684535901656466,1.0310250765268978
2002-10-07,0.013129102844638973,-529.0476190476184,-0.40240146435757557,1.0955548744071275,0.0,-0.12475693961371842,0.0,-1.6577976656066031,0.16296296296296298,0.21821789068012742,0.7602237138211106,0.7334818361670954
2002-10-08,-0.042872570194384396,-899.1746031746025,-1.1173937304872812,2.241134693855137,0.0,0.14339848096700708,0.0,-1.8305807926232358,0.16296296296296298,0.0,0.8131232209636106,0.8310497828094117
2002-10-09,-0.0018052578133814778,-884.0793650793657,-1.0462384101096918,1.355758148505235,0.0,0.3197171123310929,0.0,-1.3366541294907963,0.16296296296296298,0.0,0.7537425804863974,0.7051898306820701
2002-10-10,-0.014920311970159417,-980.3333333333339,-1.197187230255,1.6298124845073625,0.0,0.9829797654544833,0.0,-1.7565927069315441,0.16296296296296298,0.0,1.210748226021486,1.2894059060432799
2002-10-11,0.017326448651749926,-801.2857142857138,-0.8197934263320245,-0.3442124011569685,0.0,0.9032338814918972,0.0,-0.9449216125462785,0.16296296296296298,0.0,1.3656882413572213,1.3719977683385407
2002-10-14,-0.001240694789081842,-784.936507936507,-0.7877534085423445,-1.0849713251183544,0.0,0.591774388120672,0.0,0.06600890387682985,0.16296296296296298,0.0,1.2758199389595752,1.2947485708932343
2002-10-15,-0.04562394127611524,-1152.3650793650795,-1.7583125817190177,-0.949222170103054,0.0,0.7570863218773308,0.0,0.3643341106965695,0.16296296296296298,0.0,0.9549961896161517,0.9832141234779104
2002-10-16,0.0066264347414506375,-1059.7619047619046,-1.5159410822581003,-1.645689385395979,0.0,0.8107677822357731,0.0,1.8229326616959778,0.16296296296296298,4.364357804719842,0.8790348003088296,0.8202986213605377
2002-10-17,-0.015986834371693903,-1160.6507936507933,-1.7451103843475777,-0.8011381475290164,0.0,0.694246712340224,0.0,1.1197105077795706,0.16296296296296298,3.0079260375911927,0.9277004835621608,0.8665128094964938
2002-10-18,0.06343328156731576,-613.936507936507,-0.11744966352791787,-1.406888382762393,0.0,-0.9258004564069153,0.0,1.7622638315601502,0.16296296296296298,2.3904572186687845,1.1669976573349787,0.8517003182945612
2002-10-21,0.013480116827679245,-482.44444444444525,0.3255058181407952,-1.4496124773835637,0.0,-1.6741746750816824,0.0,1.7341734149431158,0.16296296296296298,2.0118695404073925,0.8162434574657759,0.5279446635915442
2002-10-22,0.011749057858567946,-363.6031746031749,0.8429659991195613,-1.4281622561182643,0.0,-1.4144424916150122,0.0,1.9422554373909815,0.16296296296296298,1.7457431218879371,1.0604062875202476,0.8506604442949806
2002-10-23,0.02223926380368102,-155.28571428571377,1.5571023952994152,-0.9910092406028417,0.0,-1.6348438658800128,0.0,1.4820435801267862,0.16296296296296298,1.5430334996209174,1.3422178486730725,1.2215527890046625
2002-10-24,0.05454935162362018,343.82539682539755,2.6647878912788254,-1.178428197456721,0.0,-1.6969244854560128,0.0,1.4674670317841496,0.16296296296296298,1.380131118684707,0.5140450175817033,0.3384502790857291
2002-10-25,-0.004166666666666652,293.95238095238165,2.177499177613384,-0.8262828935755171,0.0,-1.769975302564627,0.0,1.019810301851195,0.16296296296296298,1.2440333788202969,0.37518923154156364,0.27247395095374505
2002-10-28,0.02204306561894076,499.269841269841,2.2751253567804888,-1.9161568578795047,0.0,-1.756562217098376,0.0,1.3016185378432803,0.16296296296296298,1.1268723396380182,-0.23525374859348777,-0.4429570619314218
2002-10-29,-0.04403394907638547,61.26984126984098,1.1613668044298957,-1.4225555793737343,0.0,-1.3114456730568385,0.0,1.0193808197983694,0.16296296296296298,1.023532631438317,-0.7697883847874009,-0.6699643593850465
2002-10-30,0.0028201378734071803,90.79365079365016,1.106938532769563,-0.9780781467144943,0.0,-0.9518279322312617,0.0,0.7475357990409626,0.16296296296296298,0.9304842103984675,0.044918777037756034,0.13593860591089604
2002-10-31,0.04874492240391626,555.3492063492067,1.8284235591733893,-1.1991356154731163,0.0,-1.4632304918285908,0.0,0.88748013613973,0.16296296296296298,0.8451542547285161,-0.7080117669866408,-0.615895700678369
2002-11-01,0.009832158109047473,643.269841269841,1.7554752495066004,-1.1143196714159622,0.0,-1.5253367275151462,0.0,0.7015815614774924,0.16296296296296298,0.76555900235095,-1.7975650494303332,-1.5627893178663135
2002-11-04,-0.0027537372147915518,609.1587301587297,1.5171920454413699,-1.4402117888364725,0.0,-1.5702368255089683,0.0,0.9659030737444765,0.4235668789808915,0.6900655593423518,-1.9654168927924878,-1.5804343801666907
2002-11-05,-0.02238658777120317,381.4761904761908,1.044231638942595,-0.9522434999928325,0.0,-1.3171763221290542,0.0,1.0455991041576238,0.4235668789808915,0.6172133998483655,-2.3268959131184483,-2.1658459572363875
2002-11-06,-0.00524563704226777,336.69841269841345,0.8724224282776218,-0.7937394667936466,0.0,-1.0804288440598164,1.8015043771375665,1.1483155417364466,0.4235668789808915,0.5455447255899791,-1.9259505350693173,-1.7269664340957287
2002-11-07,-0.0160227157489099,183.19047619047706,0.5495218138731158,-0.8939101632987596,0.0,-0.8358995014815086,1.5828196363227196,1.2865380825399135,0.4235668789808915,0.47338106833114585,-1.5298149142381805,-1.2773211484641487
2002-11-08,0.00989384726373288,278.0,0.6371138595462441,-0.6555120256421761,0.0,-0.7813961277961357,1.5373259647351465,0.6866063874058587,0.4235668789808915,0.39840953644479266,-1.2167538106171312,-0.7349389028237976
2002-11-11,0.006225125012756294,332.3968253968251,0.6686106329877668,-1.480028425925591,0.0,-0.9356622932569669,-0.35147037976828466,0.3279689770902758,0.4235668789808915,0.3166237934306461,-1.6830554791617203,-1.3520663106163733
2002-11-12,0.0026369168356998873,349.7777777777774,0.6412991004318138,-0.5024580590089337,0.0,-0.8576691188398502,-1.295248338163448,-0.753164228880436,0.4235668789808915,0.21821789023599156,-1.6351067795543766,-1.5169858282919102
2002-11-13,-0.016690269067368035,176.2380952380954,0.2711555193897158,-0.8049424043849025,0.0,-0.32096382949277813,-1.98411149934392,-0.611690843384387,0.4235668789808915,0.0,-1.180843055940715,-0.9183474511020521
2002-11-14,0.004423413229091677,215.46031746031804,0.2709446117628576,-0.3752850359129287,0.0,-0.09531012073261569,-1.5597927699057779,-0.6473657916174895,0.4235668789808915,0.0,-0.5839492199793618,-0.2576410918485541
2002-11-18,0.012290045063498622,328.04761904761835,0.4887297595497858,-1.7843707804929918,0.0,-0.7036879805196529,-2.3728955315245384,0.8398963040086134,0.4235668789808915,0.0,-0.22887757220807844,0.1984155506696592
2002-11-19,0.008802104411169465,403.80952380952294,0.6906293973582667,-2.0917388783670297,0.0,-1.6896462860270431,-2.260226742553791,0.4588565160431285,0.4235668789808915,0.0,-0.7651086539047341,-0.54402226268174
2002-11-20,0.0,395.3492063492067,0.6484846556711735,-1.944652369094875,0.0,-1.8461084370717942,-1.656573803644891,0.1114842714754945,0.4235668789808915,0.0,-0.9168895001243809,-1.0000666388796933
2002-11-21,0.011734028683181297,506.2380952380954,1.156428048577998,-2.4739012651145034,0.0,-2.0433276082659053,-2.2807674335742862,1.4470585377107825,0.4235668789808915,0.0,-1.1166468126702647,-1.3487593386414607
2002-11-22,0.01992466296590001,697.5079365079364,2.1044155529472315,-2.57641314068217,0.0,-2.12754683143844,-2.54456049433276,2.3984683956265336,0.4235668789808915,4.364357804719863,-1.1071307217325665,-1.4212699374751798
2002-11-25,0.011176985129750294,807.6507936507933,2.2270508670778213,-2.3376226958516435,0.0,-1.9149369614900005,-2.0612703801059493,1.8722031646622752,0.4235668789808915,3.0079260375912016,-0.6094036213153357,-0.9015344875731671
2002-11-26,-0.015186466743560167,651.6507936507933,1.3350540149871215,-1.7983530106965286,0.0,-1.3751860122126596,-1.7434146604176355,1.760962599321244,0.4235668789808915,2.3904572186687925,-0.6677300625169681,-1.2579112317223662
2002-11-27,-0.011126293187585401,541.5873015873021,0.7865000274110469,-1.0284656304007636,0.0,-0.6199351487482591,-1.935194920970432,0.5897594324490493,0.4235668789808915,2.011869540407402,-0.17942444016997516,-0.5559658899009614
2002-11-28,0.009277536517962925,639.2222222222226,1.1165913233603175,-0.5265120475588603,0.0,-0.9155781410081381,-1.5871816530622715,1.7748047267664102,0.4235668789808915,1.745743121887945,-0.06871203145680674,-0.598927443630298
2002-11-29,0.0012712693135146225,654.4920634920636,1.0986702303439568,0.0,0.0,-0.8586111210557308,-0.8645893711913412,0.0,0.4235668789808915,1.5430334996209298,0.3084521144027334,-0.030073478655435377
2002-12-02,0.026369762672135977,922.4126984126979,2.054965183545241,0.0,0.0,-1.183654114186132,-0.5356333025480434,0.0,0.4235668789808915,1.380131118684715,1.1810914295019797,0.6771323234562807
2002-12-03,0.01570082786183269,1078.873015873016,2.2908050181298925,0.0,0.0,-1.6414523558161571,-1.0593763827832112,0.0,0.4235668789808915,1.2440333788203093,0.8103479153943948,0.5281251586370287
2002-12-04,-0.001030541502716864,1057.3015873015866,1.9370293556770115,0.0,0.0,-1.287009479464458,-0.7702591961169643,0.0,0.4235668789808915,1.1268723396380291,1.6487956509466508,1.2279904784539384
2002-12-05,-0.0021569914658163825,1019.7460317460318,1.631682311965196,0.0,0.0,-0.717859896479651,-0.6080348972236497,0.0,0.4235668789808915,1.0235326314383213,2.093543795153599,2.031042707133425
2002-12-06,-0.021334586466165373,781.6984126984134,0.8354124840575915,0.0,0.0,0.5040417111746339,-0.6978785227188784,0.0,0.4235668789808915,0.9304842103984705,2.347156855396303,2.293148514039097
2002-12-09,0.014981273408239737,927.936507936507,1.211839784708373,0.0,0.0,0.23046007359159276,-0.6204510720141714,0.0,0.4235668789808915,0.8451542547285209,2.0019113817471137,2.2706149822467587
2002-12-10,-0.021761756079099248,691.9206349206343,0.413671656524338,0.0,0.0,-0.021537641825121943,-0.6638363826354661,0.0,0.4235668789808915,0.7655590023509617,2.173800801610606,2.379665899618615
2002-12-11,-0.0007737692233291682,681.5555555555547,0.32415875497713276,0.0,0.0,0.024883798813386614,-1.0123639034845433,0.0,0.4235668789808915,0.6900655593423596,1.61547276556932,1.7488956198699939
2002-12-12,0.027393282354079895,957.5555555555547,1.1745341323709921,0.0,0.0,-0.18180202252557676,-1.0827986287333027,0.0,0.4235668789808915,0.6172133998483691,1.7066230981322146,1.738445110492852
2002-12-13,-0.0025438100621820725,924.1111111111113,1.0143472592655935,0.0,0.0,-0.8259987817368233,-0.8877619365882432,0.0,0.4235668789808915,0.5455447255899878,1.1333556310146569,1.5104751452158927
2002-12-16,-0.0021724756777179444,889.4761904761908,0.872285397103898,0.0,0.0,-1.0475605638455996,-0.40842318058193666,0.0,0.4235668789808915,0.47338106833116406,0.8577977644880225,1.2997957535759446
2002-12-17,0.01959485043544107,1078.6825396825388,1.5967380724499995,0.0,0.0,-2.161774115565841,0.14442797765846788,0.0,0.4235668789808915,0.39840953644480737,-0.19975998340128515,0.42880692885783767
2002-12-18,0.005756197196174817,1119.603174603175,1.6993647961277485,0.0,0.0,-1.5753967316681705,0.6016939359201446,0.0,0.4235668789808915,0.3166237934306566,-0.7141224663117212,0.1288651702722151
2002-12-19,0.014031200960029633,1246.0,2.101451843244087,0.0,0.0,-2.006951702640052,0.6539074489846008,0.0,0.4235668789808915,0.21821789023600974,-1.224857187395959,-0.40291938843681363
2002-12-20,0.020300409649522067,1443.2380952380954,2.4907964087646968,0.0,0.0,-2.201608955181298,0.8427162154412009,0.0,0.4235668789808915,4.364357804719846,-1.4888033753349144,-0.6711105752134633
2002-12-23,0.025160599571734554,1689.9047619047615,2.681017811115229,0.0,0.0,-2.09121460833402,1.557948125303681,0.0,0.4235668789808915,3.0079260375911905,-2.0853012396516575,-1.3765446617660206
2002-12-26,-0.0017406440382942145,1633.0476190476184,2.1630523340400907,0.0,0.0,-1.9197872168558392,1.5039665814842351,0.0,0.4235668789808915,2.3904572186687902,-1.3644510967737882,-0.8111553430380093
2002-12-27,-0.013251961639058396,1447.873015873016,1.5680316570533304,0.0,0.0,-1.4109751289711578,-1.061833890681178,0.0,0.4235668789808915,2.0118695404073934,-1.0602718370128617,-0.2675749108565992
2002-12-30,-0.007421805972786744,1331.5714285714294,1.2412694772170378,0.0,0.0,-1.1960576713866513,-1.2192501802432818,0.0,0.4235668789808915,1.745743121887941,-0.8787453936353768,0.07929097670838717
2003-01-02,0.0030265266156310755,1325.063492063493,1.2114980304399583,0.0,0.0,-0.9138997231015108,-2.0279436404385205,0.0,0.4235668789808915,1.5430334996209234,-0.9110247863628355,0.09162083615698959
2003-01-03,0.029730209442669464,1612.7619047619046,1.8303450031866042,-1.8655556399318531,0.0,-1.450015359190056,-3.0855203961260664,0.3951008155689542,0.4235668789808915,1.3801311186847085,-0.9525002772159955,-0.5319117136671566
2003-01-06,-0.000258553822287344,1568.460317460318,1.607753123522662,-2.014929444546863,0.0,-1.3031012231121524,-2.5078194575320634,0.5084590853248754,0.4235668789808915,1.2440333788202975,-1.2820506938586664,-0.892879830339015
2003-01-07,0.036206896551724155,1937.666666666666,2.1436914314965847,-1.6674770051467431,0.0,-1.946128057888349,-1.743565686731499,2.0450377402234077,0.4235668789808915,1.1268723396380234,-1.8507345808499107,-1.719561778095003
2003-01-08,-0.011980033277870228,1750.2380952380954,1.6228417468245062,-1.3837792424169428,0.0,-1.8312137191601718,-1.6054347561205717,1.5734260840882153,0.4235668789808915,1.0235326314383186,-1.7610966253754134,-1.903578681545568
2003-01-09,-0.0075783091950151205,1620.1428571428569,1.3026475984950379,-1.0608524757092286,0.0,-1.4868046464011524,-0.3734261992725888,0.6769326037956446,0.4235668789808915,0.930484210398471,-1.7159902403038914,-1.7047107077437573
2003-01-10,0.010690649923638107,1697.7460317460318,1.391246660385987,-1.5626348077646803,0.0,-1.4354363885314068,0.3956068364476245,1.7587244713744696,0.4235668789808915,0.8451542547285189,-1.4401399190555484,-1.3743902762507434
2003-01-13,0.0277871054398926,1974.8412698412703,1.756044320879288,-1.367978366155569,0.0,-1.5186073850243433,0.04949675684753047,1.6098597817515996,0.4235668789808915,0.7655590023509548,-1.5068657463851607,-1.3412698081621157
2003-01-14,-0.010863350485991963,1787.9523809523816,1.397617931246379,-1.0086028401120097,0.0,-1.4407166170482772,0.1155466650090335,1.3658727711799699,0.4235668789808915,0.6900655593423528,-1.3658000028651684,-1.2583913830308993
2003-01-15,0.005367464905037256,1800.4285714285706,1.4054020073842246,-1.0797214880190975,0.0,-1.3566714403599736,2.1415644757261667,1.5185305367060087,0.4235668789808915,0.6172133998483689,-1.3722560067062464,-1.255808062878487
2003-01-16,-0.016755646817248504,1546.9682539682544,0.9439686544179909,-0.513761526944817,0.0,-0.8710035128745509,1.7081793737804785,0.6936608563715289,0.4235668789808915,0.5455447255899818,-1.161914310839304,-1.0294499536857873
2003-01-17,-0.001587168991730059,1472.396825396825,0.8350266025044124,-0.7210093896332546,0.0,-0.8979339075660686,1.979824497908986,0.44931334356743763,0.4235668789808915,0.47338106833115096,-1.133075760979088,-0.8363829319622782
2003-01-20,-0.0230923694779116,1146.0952380952385,0.18479050153523088,-0.29132834946912256,0.0,-0.6013262670358271,1.6184120927403174,-0.32288682876521413,0.4235668789808915,0.3984095364447972,-0.5429546436393834,0.17440539797328555
2003-01-21,-0.0023980815347721673,1066.0793650793657,0.027808389415856623,0.0,0.0,-0.5298542656813248,1.526675957614949,0.0,0.4235668789808915,0.3166237934306548,-0.04404119461934833,0.9022786954950404
2003-01-22,-0.018286401098901117,812.8730158730159,-0.655256377526778,0.0,0.0,0.39833293705733364,0.940683405617651,0.0,0.4235668789808915,0.21821789023599544,0.32945043436726223,1.4324596266007283
2003-01-23,-0.02562308701355487,486.2222222222226,-1.5700902606769291,0.0,0.0,0.9516722907337648,0.9775023792965333,0.0,0.4235668789808915,0.0,1.1528373452164795,2.0875222856622355
2003-01-24,0.0017950098725543207,473.93650793650704,-1.489986571368843,0.0,0.0,0.6238974407088625,0.7539713293557941,0.0,0.4235668789808915,4.3643578047198535,0.8681137974787804,1.6889684459921641
2003-01-27,-0.03386489876366239,72.8730158730159,-2.180189376149631,0.0,0.0,1.3484304221223198,1.1785846282445418,0.0,0.4235668789808915,3.007926037591198,1.7064587142266905,2.4247403841772805
2003-01-28,-0.023553412462907986,-192.07936507936574,-2.3131938745077303,0.0,0.0,1.1282374489165061,1.3538460488409816,0.0,0.4235668789808915,2.3904572186687774,2.0614413382004644,2.418510582517837
2003-01-29,-0.0012345679012345512,-216.47619047619082,-2.0208199830486056,0.0,0.0,0.9716313393623042,1.2852858106696792,0.0,0.4235668789808915,2.0118695404073903,1.6539925097725663,1.8405940431549248
2003-01-30,0.03289911571740989,116.06349206349296,-1.2688183568775298,0.0,0.0,0.4374353343249145,1.15219567929374,0.0,0.4235668789808915,1.7457431218879431,1.616167506326113,1.7118834032932164
2003-01-31,-0.01031022737733589,-14.619047619047706,-1.3701415551172227,0.0,0.0,0.6571978823245462,0.0,0.0,0.4235668789808915,1.5076976477663695,1.0327842798945521,1.1462139882063613
2003-02-03,0.017672774625616228,154.1111111111113,-0.9488304868050803,0.0,0.0,0.12763081551343372,0.0,0.0,0.4235668789808915,1.3147061233135573,0.6968629054823748,0.727043446059015
2003-02-04,-0.002833379032995187,109.76190476190459,-0.9251465049148105,0.0,0.0,-0.1784176170941199,0.0,0.0,0.4235668789808915,1.1881365599820255,0.4371298013857024,0.5025086448286005
2003-02-05,-0.0305224564619615,-229.73015873015902,-1.3471086769286804,0.0,0.0,0.30550856267843696,0.0,0.0,0.4235668789808915,1.14851076660912,0.7306269608116106,0.9231979393310149
2003-02-06,0.0014181715042071996,-221.90476190476147,-1.1947027161546342,0.0,0.0,-0.05004607329464631,0.0,0.0,0.4235668789808915,1.0080836438396952,0.9656097028597656,0.9283273005394982
2003-02-07,-0.002454682779456152,-258.269841269841,-1.1211620588935565,0.0,0.0,0.09566324585147348,0.0,0.0,0.4235668789808915,0.8800099238514917,1.0142639422294666,1.0213730729539
2003-02-10,-0.01750899110353965,-451.5238095238092,-1.2827228469926002,0.0,0.0,-0.18846059204469554,0.0,0.0,0.4235668789808915,0.7610209229160875,0.7534839430851914,0.7824316155334673
2003-02-11,0.009536653501589498,-364.8571428571431,-1.0432642670473622,0.0,0.0,-0.18608551416667923,0.0,0.0,0.4235668789808915,0.6475300277489329,0.8547907289261517,0.6861175058941565
2003-02-12,0.002767175572519154,-347.1269841269841,-0.9189634711344413,0.0,0.0,-0.5407411048294676,0.0,0.0,0.4235668789808915,0.5375879032658448,0.5422047427564208,0.39584947286404737
2003-02-13,9.51565324960324e-05,-356.44444444444525,-0.86082915590957,0.0,0.0,-0.28408611335926204,0.0,0.0,0.4235668789808915,0.4253461619456491,0.7028376603440077,0.4481246762674675
2003-02-14,-0.038249286393910564,-761.9682539682544,-1.5557943098265934,0.0,0.0,0.27378872014576516,0.0,0.0,0.4235668789808915,0.2639532184376965,0.9834975195195692,1.0260647536801142
2003-02-17,-0.002671151563118368,-794.6825396825388,-1.5594623903962652,0.0,0.0,-0.08517716397931173,0.0,0.0,0.4235668789808915,0.23180468395043852,1.2225590288878654,1.0880840587360159
2003-02-18,0.01071322289455412,-693.4285714285706,-1.2531434808374353,0.0,0.0,-0.15339111522080737,0.0,0.0,0.4235668789808915,0.08713757366842712,0.7586261355280186,0.45630847413468684
2003-02-19,0.025615860241436916,-441.41269841269786,-0.5533080199466638,0.0,0.0,-1.0124604114917866,0.0,0.0,0.4235668789808915,-0.23214840406605308,0.16765480503611216,-0.3208739407434538
2003-02-20,-0.0189473684210526,-643.8730158730159,-1.0936246267875562,0.0,0.0,-0.8323444070348677,0.0,0.0,0.4235668789808915,-0.3984921333038893,0.14463701867977843,-0.06066699112283307
2003-02-21,-0.003413968006242718,-682.7777777777774,-1.131255642940266,0.0,0.0,-0.9304687479045819,0.0,0.0,0.4235668789808915,4.293285886579839,0.34182531183260567,0.4592066616355207
2003-02-24,0.01115787413134961,-572.6349206349205,-0.6777019047693932,0.0,0.0,-1.3010468716749681,0.0,0.0,0.4235668789808915,3.037455385360134,0.3249769542089547,0.13477120851835264
2003-02-25,-0.007453295905527013,-649.0793650793657,-0.8941797006379515,0.0,0.0,-2.357335009694774,0.0,0.0,0.4235668789808915,2.466891342620818,-0.2144188305491548,-0.13341849729120367
2003-02-26,-0.006046420908913608,-707.7142857142862,-1.0482554507035367,0.0,0.0,-2.1813282929042948,0.0,0.0,0.4235668789808915,2.0430529795775048,0.21324432983504316,0.11392107863720398
2003-02-27,-0.019328885400313967,-900.730158730159,-1.602195096358511,0.0,0.0,-2.4950205326215564,0.0,0.0,0.4235668789808915,1.730308593316218,-0.23678727942249325,-0.2556179066323785
2003-02-28,0.013106553276638344,-769.6349206349205,-1.0376538131102735,0.0,0.0,-2.2402346944932736,0.0,0.0,0.4235668789808915,1.4929445587770984,-0.08235283073333545,-0.25272799174051674
2003-03-05,0.015307130159984306,-615.5079365079364,-0.3839803654208511,0.0,0.0,-1.9503611243913843,0.0,0.0,0.4235668789808915,1.3583960578144259,-0.6754897977875916,-0.4540551086537605
2003-03-06,0.0024316700710047545,-591.5714285714294,-0.19243189544329148,0.0,0.0,-2.2995676082466976,0.0,0.0,0.4235668789808915,1.2440808691017438,-0.761352613553388,0.8555446365985914
2003-03-07,0.02998253444595389,-284.2539682539682,1.500531633879937,0.0,0.0,-2.542005359542814,0.0,0.0,0.4235668789808915,1.10880227441107,-2.193824674875104,-0.2901093290504475
2003-03-10,0.010268487988695174,-176.04761904761835,1.9228163599109247,0.0,0.0,-2.0712739191151006,0.0,0.0,0.4235668789808915,1.026066005995189,-2.5957574090469357,-0.7313814163640017
2003-03-11,-0.03869824692279,-585.4285714285706,-0.09658803661938928,0.0,0.0,-1.4763980015981053,0.0,0.0,0.4235668789808915,0.9330447712524261,-1.5998330604968793,0.7236948331776316
2003-03-12,0.0030070811911921957,-549.6666666666661,0.12759138662213657,0.0,0.0,-1.455506178429984,0.0,0.0,0.4235668789808915,0.8668046136901707,-1.8834304747151356,-0.22889859863408807
2003-03-13,0.02292069632495175,-315.269841269841,1.3131879604368097,0.0,0.0,-1.48252424703985,0.0,0.0,0.4235668789808915,0.7859442373194003,-2.1706237792171663,-1.6229605479296587
