data,ibovespa_br_returns,ibovespa_br_momentum,ibovespa_br_zscore,vix_zscore,petro_brent_zscore,taxa_selic_zscore,risco_brasil_zscore,shanghai_china_pct_change_lag_1m,s&p500_eua_pct_change_lag_1m,inflacao_mensal_pct_change_lag_1m,dolar_cambio_livre_p_tax_zscore,euro_cambio_livre_zscore,iene_cambio_livre_zscore,gas_natural_commodity_zscore,milho_commodity_zscore,acucar_commodity_zscore
2002-10-07,0.013129102844638973,-529.0476190476184,-0.40240146435757557,1.0955548744071275,0.0,0.21821789068012742,-0.12475693961371842,0.0,-0.02243115555695674,0.16296296296296298,0.7602237138211106,0.7334818361670954,0.6750248373776827,0.18198742553168987,-0.7910528318432465,-0.4049403215534879
2002-10-08,-0.042872570194384396,-899.1746031746025,-1.1173937304872812,2.241134693855137,0.0,0.0,0.14339848096700708,0.0,-0.01911112876459886,0.16296296296296298,0.8131232209636106,0.8310497828094117,0.6381325642339961,0.113129447781491,-0.49573366071322456,0.32786724487020624
2002-10-09,-0.0018052578133814778,-884.0793650793657,-1.0462384101096918,1.355758148505235,0.0,0.0,0.3197171123310929,0.0,0.016898377650040874,0.16296296296296298,0.7537425804863974,0.7051898306820701,0.5789265745776145,0.4980431013939259,-0.6865816658628812,1.703536889763368
2002-10-10,-0.014920311970159417,-980.3333333333339,-1.197187230255,1.6298124845073625,0.0,0.0,0.9829797654544833,-0.017675750597135775,-0.027286930512098406,0.16296296296296298,1.210748226021486,1.2894059060432799,1.2001323182526764,0.6385094605724111,-0.7741826082033573,1.0841705734566245
2002-10-11,0.017326448651749926,-801.2857142857138,-0.8197934263320245,-0.3442124011569685,0.0,0.0,0.9032338814918972,-0.0032298386718481176,0.034965720174917836,0.16296296296296298,1.3656882413572213,1.3719977683385407,1.3100410748753448,0.19040738007835314,-1.2343078736528084,0.5048102458468836
2002-10-14,-0.001240694789081842,-784.936507936507,-0.7877534085423445,-1.0849713251183544,0.0,0.0,0.591774388120672,-0.004153115546553288,0.039058643996378484,0.16296296296296298,1.2758199389595752,1.2947485708932343,1.1716704778546818,1.5393537755651612,-1.6588292715554793,0.12321794434028904
2002-10-15,-0.04562394127611524,-1152.3650793650795,-1.7583125817190177,-0.949222170103054,0.0,0.0,0.7570863218773308,0.005003113329519637,0.007326527634351487,0.16296296296296298,0.9549961896161517,0.9832141234779104,0.8075415942629648,2.0238828335214682,-1.5999781236867088,1.066916254462464
2002-10-16,0.0066264347414506375,-1059.7619047619046,-1.5159410822581003,-1.645689385395979,0.0,4.364357804719842,0.8107677822357731,-0.004536206045990032,0.047335540233740314,0.16296296296296298,0.8790348003088296,0.8202986213605377,0.6788115246186712,1.609291724292076,-0.5322959863886078,0.9120042079633738
2002-10-17,-0.015986834371693903,-1160.6507936507933,-1.7451103843475777,-0.8011381475290164,0.0,3.0079260375911927,0.694246712340224,0.008303062501861413,-0.024112927399144835,0.16296296296296298,0.9277004835621608,0.8665128094964938,0.7514507081049454,1.3637763942729186,-0.589578236376017,0.2873468724093092
2002-10-18,0.06343328156731576,-613.936507936507,-0.11744966352791787,-1.406888382762393,0.0,2.3904572186687845,-0.9258004564069153,-0.01580010674685539,0.022301797911908228,0.16296296296296298,1.1669976573349787,0.8517003182945612,0.8713589768496798,1.4989854391567585,-0.09926689125665214,1.212108168417075
2002-10-21,0.013480116827679245,-482.44444444444525,0.3255058181407952,-1.4496124773835637,0.0,2.0118695404073925,-1.6741746750816824,0.004257423242423286,0.00590309641645459,0.16296296296296298,0.8162434574657759,0.5279446635915442,0.4015857531451133,1.128073915392732,-0.2744163741015624,2.005637057936021
2002-10-22,0.011749057858567946,-363.6031746031749,0.8429659991195613,-1.4281622561182643,0.0,1.7457431218879371,-1.4144424916150122,0.0035445675363308116,0.017333931637368627,0.16296296296296298,1.0604062875202476,0.8506604442949806,0.8714172508296981,0.7119839519881687,-0.20859500795625185,1.0065499393075963
2002-10-23,0.02223926380368102,-155.28571428571377,1.5571023952994152,-0.9910092406028417,0.0,1.5430334996209174,-1.6348438658800128,0.015200061862671532,-0.01062552557449925,0.16296296296296298,1.3422178486730725,1.2215527890046625,1.0215216808907623,0.5243828379468923,-0.8576260475765625,1.4430065135805592
2002-10-24,0.05454935162362018,343.82539682539755,2.6647878912788254,-1.178428197456721,0.0,1.380131118684707,-1.6969244854560128,0.0005561395822826221,0.006717940240315912,0.16296296296296298,0.5140450175817033,0.3384502790857291,0.2915721911384596,1.0078155039698193,-1.0641640574024263,0.669834631011424
2002-10-25,-0.004166666666666652,293.95238095238165,2.177499177613384,-0.8262828935755171,0.0,1.2440333788202969,-1.769975302564627,-0.008034362663891348,-0.01522085212743074,0.16296296296296298,0.37518923154156364,0.27247395095374505,0.2145288823664348,0.4028608647742807,-0.9675850159901871,0.13399829303232116
2002-10-28,0.02204306561894076,499.269841269841,2.2751253567804888,-1.9161568578795047,0.0,1.1268723396380182,-1.756562217098376,-0.010547881605177056,0.017167166474858275,0.16296296296296298,-0.23525374859348777,-0.4429570619314218,-0.38279377500046297,-0.19751695277379624,-0.8896349652644638,0.0646454968898976
2002-10-29,-0.04403394907638547,61.26984126984098,1.1613668044298957,-1.4225555793737343,0.0,1.023532631438317,-1.3114456730568385,-0.01157462051174829,-0.00826607669303625,0.16296296296296298,-0.7697883847874009,-0.6699643593850465,-0.72630019732374,0.5418115511804359,-1.4614336700221537,0.7915774322469012
2002-10-30,0.0028201378734071803,90.79365079365016,1.106938532769563,-0.9780781467144943,0.0,0.9304842103984675,-0.9518279322312617,0.005434171152833622,-0.009076256958267082,0.16296296296296298,0.044918777037756034,0.13593860591089604,0.4376862490050986,0.28501230742530986,-1.0138444992881512,1.3630166949100586
2002-10-31,0.04874492240391626,555.3492063492067,1.8284235591733893,-1.1991356154731163,0.0,0.8451542547285161,-1.4632304918285908,-0.0007776429863267653,0.009703562117202802,0.16296296296296298,-0.7080117669866408,-0.615895700678369,-0.43025296539621716,1.4834846586586952,-1.5718652085725193,0.9005210196714156
2002-11-01,0.009832158109047473,643.269841269841,1.7554752495066004,-1.1143196714159622,0.0,0.76555900235095,-1.5253367275151462,-0.001464562014049653,-0.005557377917527417,0.16296296296296298,-1.7975650494303332,-1.5627893178663135,-1.5787086775178885,0.34107641447565135,-1.099003257395799,1.8281225987025334
2002-11-04,-0.0027537372147915518,609.1587301587297,1.5171920454413699,-1.4402117888364725,0.0,0.6900655593423518,-1.5702368255089683,0.002165205179487595,0.01716041821650216,0.4235668789808915,-1.9654168927924878,-1.5804343801666907,-1.7118103449007174,-0.22832037804290067,-1.0005894319686977,1.5800053234623346
2002-11-05,-0.02238658777120317,381.4761904761908,1.044231638942595,-0.9522434999928325,0.0,0.6172133998483655,-1.3171763221290542,0.013954586508594824,0.008202310239139088,0.4235668789808915,-2.3268959131184483,-2.1658459572363875,-2.280217742310841,-1.3959179135081328,-1.595917022557084,2.103325501366159
2002-11-06,-0.00524563704226777,336.69841269841345,0.8724224282776218,-0.7937394667936466,0.0,0.5455447255899791,-1.0804288440598164,0.017232176653637632,0.007750359720061439,0.4235668789808915,-1.9259505350693173,-1.7269664340957287,-1.7842335143708081,-1.4234756223856622,-1.9565152719816714,2.6380178533112018
2002-11-07,-0.0160227157489099,183.19047619047706,0.5495218138731158,-0.8939101632987596,0.0,0.47338106833114585,-0.8358995014815086,-0.0036438431240694014,0.009143638212398386,0.4235668789808915,-1.5298149142381805,-1.2773211484641487,-1.4115459956038225,-1.592750797669618,-1.5788049747739357,2.4289872648918105
2002-11-08,0.00989384726373288,278.0,0.6371138595462441,-0.6555120256421761,0.0,0.39840953644479266,-0.7813961277961357,0.0010795230285141066,-0.022852239898237814,0.4235668789808915,-1.2167538106171312,-0.7349389028237976,-0.9164451711203608,-1.6454853937727425,-1.8369297653028909,1.4700332687397113
2002-11-11,0.006225125012756294,332.3968253968251,0.6686106329877668,-1.480028425925591,0.0,0.3166237934306461,-0.9356622932569669,-0.02062108132774021,-0.00876312409654234,0.4235668789808915,-1.6830554791617203,-1.3520663106163733,-1.2905556816398327,-1.2848035644744824,-2.430539073348056,0.9419177456919912
2002-11-12,0.0026369168356998873,349.7777777777774,0.6412991004318138,-0.5024580590089337,0.0,0.21821789023599156,-0.8576691188398502,-0.01168322780333475,-0.020732266351601858,0.4235668789808915,-1.6351067795543766,-1.5169858282919102,-1.3045534443063962,-1.7729414917500395,-2.056252379505617,0.38958794097396976
2002-11-13,-0.016690269067368035,176.2380952380954,0.2711555193897158,-0.8049424043849025,0.0,0.0,-0.32096382949277813,-0.01229058357268209,0.007715232708418229,0.4235668789808915,-1.180843055940715,-0.9183474511020521,-0.7841859982869885,-1.1367230460506323,-1.473180396563999,-0.9046345997378631
2002-11-14,0.004423413229091677,215.46031746031804,0.2709446117628576,-0.3752850359129287,0.0,0.0,-0.09531012073261569,0.0030627805943497233,-0.0004756587625005526,0.4235668789808915,-0.5839492199793618,-0.2576410918485541,-0.09741076449131127,-1.007702142238259,-1.0035365990060279,-2.0536379725516305
2002-11-18,0.012290045063498622,328.04761904761835,0.4887297595497858,-1.7843707804929918,0.0,0.0,-0.7036879805196529,-0.019905845110202103,0.024633711616244502,0.4235668789808915,-0.22887757220807844,0.1984155506696592,0.3526983541173585,-0.956399073098396,-0.36036086868760697,-1.496593738565123
2002-11-19,0.008802104411169465,403.80952380952294,0.6906293973582667,-2.0917388783670297,0.0,0.0,-1.6896462860270431,-0.006506734070743647,-0.004323967504434534,0.4235668789808915,-0.7651086539047341,-0.54402226268174,-0.7397726352488748,1.2534311137793734,-0.3296920441458194,-1.545096968561955
2002-11-20,0.0,395.3492063492067,0.6484846556711735,-1.944652369094875,0.0,0.0,-1.8461084370717942,0.007499473461447526,-0.004020608618866994,0.4235668789808915,-0.9168895001243809,-1.0000666388796933,-1.2785770301975234,1.2274150129024768,0.44572159780989956,0.29388884495133777
2002-11-21,0.011734028683181297,506.2380952380954,1.156428048577998,-2.4739012651145034,0.0,0.0,-2.0433276082659053,-0.024847202764304854,0.019414807379268373,0.4235668789808915,-1.1166468126702647,-1.3487593386414607,-1.6485757222415092,1.135163692568695,0.6512199568468232,0.04395437703029512
2002-11-22,0.01992466296590001,697.5079365079364,2.1044155529472315,-2.57641314068217,0.0,4.364357804719863,-2.12754683143844,-0.02469696090220752,0.02145160512808819,0.4235668789808915,-1.1071307217325665,-1.4212699374751798,-1.6167678624757509,1.5108315365475236,0.40311892883537326,0.729537165899521
2002-11-25,0.011176985129750294,807.6507936507933,2.2270508670778213,-2.3376226958516435,0.0,3.0079260375912016,-1.9149369614900005,0.003500516545203114,-0.003437737683221198,0.4235668789808915,-0.6094036213153357,-0.9015344875731671,-1.0539754444126856,1.043951141277536,0.7281202013605987,0.7368110599511951
2002-11-26,-0.015186466743560167,651.6507936507933,1.3350540149871215,-1.7983530106965286,0.0,2.3904572186687925,-1.3751860122126596,0.0021075216558281706,0.00249315711638598,0.4235668789808915,-0.6677300625169681,-1.2579112317223662,-0.8639410960127581,0.9950327901303719,-0.23677242893420014,0.37710456837253686
2002-11-27,-0.011126293187585401,541.5873015873021,0.7865000274110469,-1.0284656304007636,0.0,2.011869540407402,-0.6199351487482591,-0.019501040677010972,-0.020967549241560413,0.4235668789808915,-0.17942444016997516,-0.5559658899009614,-0.12054710312855714,0.36042404000974676,-0.40620733636588685,0.35411042782639124
2002-11-28,0.009277536517962925,639.2222222222226,1.1165913233603175,-0.5265120475588603,0.0,1.745743121887945,-0.9155781410081381,0.005531755782276493,0.027986113835301696,0.4235668789808915,-0.06871203145680674,-0.598927443630298,-0.33491192922036134,0.6525250914274708,-0.7106902935636678,0.42255390088386213
2002-11-29,0.0012712693135146225,654.4920634920636,1.0986702303439568,0.0,0.0,1.5430334996209298,-0.8586111210557308,0.028121861369756695,0.0,0.4235668789808915,0.3084521144027334,-0.030073478655435377,0.028481424957144744,0.0,0.0,0.0
2002-12-02,0.026369762672135977,922.4126984126979,2.054965183545241,0.0,0.0,1.380131118684715,-1.183654114186132,0.01175075017018501,0.0,0.4235668789808915,1.1810914295019797,0.6771323234562807,0.49848162049908284,0.0,0.0,0.0
2002-12-03,0.01570082786183269,1078.873015873016,2.2908050181298925,0.0,0.0,1.2440333788203093,-1.6414523558161571,-0.026849422056804184,-0.00190104587835227,0.4235668789808915,0.8103479153943948,0.5281251586370287,-0.7772521159746187,0.0,0.0,0.0
2002-12-04,-0.001030541502716864,1057.3015873015866,1.9370293556770115,0.0,0.0,1.1268723396380291,-1.287009479464458,0.009434838547164981,-0.014745410917659685,0.4235668789808915,1.6487956509466508,1.2279904784539384,-0.03017750112878618,0.0,0.0,0.0
2002-12-05,-0.0021569914658163825,1019.7460317460318,1.631682311965196,0.0,0.0,1.0235326314383213,-0.717859896479651,0.0039826736151966635,-0.0034428269455946126,0.4235668789808915,2.093543795153599,2.031042707133425,0.6214653766699129,0.0,0.0,0.0
2002-12-06,-0.021334586466165373,781.6984126984134,0.8354124840575915,0.0,0.0,0.9304842103984705,0.5040417111746339,-0.006768671691115946,-0.01202078193884104,0.4235668789808915,2.347156855396303,2.293148514039097,1.1677950231966363,0.0,0.0,0.0
2002-12-09,0.014981273408239737,927.936507936507,1.211839784708373,0.0,0.0,0.8451542547285209,0.23046007359159276,0.0004591278465122528,0.006265504111482523,0.4235668789808915,2.0019113817471137,2.2706149822467587,1.548187111843911,0.0,0.0,0.0
2002-12-10,-0.021761756079099248,691.9206349206343,0.413671656524338,0.0,0.0,0.7655590023509617,-0.021537641825121943,-0.003314121750788046,-0.02217640386950981,0.4235668789808915,2.173800801610606,2.379665899618615,2.1124842800082138,0.0,0.0,0.0
2002-12-11,-0.0007737692233291682,681.5555555555547,0.32415875497713276,0.0,0.0,0.6900655593423596,0.024883798813386614,-0.012154600135135363,0.013957412788151657,0.4235668789808915,1.61547276556932,1.7488956198699939,1.460889790842289,0.0,0.0,0.0
2002-12-12,0.027393282354079895,957.5555555555547,1.1745341323709921,0.0,0.0,0.6172133998483691,-0.18180202252557676,-0.0033566161160091257,0.0005638893899515551,0.4235668789808915,1.7066230981322146,1.738445110492852,1.5944131834948165,0.0,0.0,0.0
2002-12-13,-0.0025438100621820725,924.1111111111113,1.0143472592655935,0.0,0.0,0.5455447255899878,-0.8259987817368233,0.0034187247446864077,-0.003734977016382035,0.4235668789808915,1.1333556310146569,1.5104751452158927,1.275247961400686,0.0,0.0,0.0
2002-12-16,-0.0021724756777179444,889.4761904761908,0.872285397103898,0.0,0.0,0.47338106833116406,-1.0475605638455996,0.009384941736303665,-0.013420923702535892,0.4235668789808915,0.8577977644880225,1.2997957535759446,1.669569210134251,0.0,0.0,0.0
2002-12-17,0.01959485043544107,1078.6825396825388,1.5967380724499995,0.0,0.0,0.39840953644480737,-2.161774115565841,0.008316330792943472,0.023519409547910985,0.4235668789808915,-0.19975998340128515,0.42880692885783767,0.332521393954234,0.0,0.0,0.0
2002-12-18,0.005756197196174817,1119.603174603175,1.6993647961277485,0.0,0.0,0.3166237934306566,-1.5753967316681705,0.005382216404047124,-0.008139316762932336,0.4235668789808915,-0.7141224663117212,0.1288651702722151,-0.2212896952061693,0.0,0.0,0.0
2002-12-19,0.014031200960029633,1246.0,2.101451843244087,0.0,0.0,0.21821789023600974,-2.006951702640052,-0.0030908591564374754,-0.013145212289791375,0.4235668789808915,-1.224857187395959,-0.40291938843681363,-0.7659990282398776,0.0,0.0,0.0
2002-12-20,0.020300409649522067,1443.2380952380954,2.4907964087646968,0.0,0.0,4.364357804719846,-2.201608955181298,0.0013303297367304179,-0.007709393970319445,0.4235668789808915,-1.4888033753349144,-0.6711105752134633,-0.9985632590749152,0.0,0.0,0.0
2002-12-23,0.025160599571734554,1689.9047619047615,2.681017811115229,0.0,0.0,3.0079260375911905,-2.09121460833402,0.010143618578871028,0.013016691846904127,0.4235668789808915,-2.0853012396516575,-1.3765446617660206,-1.8256063373694245,0.0,0.0,0.0
2002-12-26,-0.0017406440382942145,1633.0476190476184,2.1630523340400907,0.0,0.0,2.3904572186687902,-1.9197872168558392,0.0015847624805387373,0.0018085146685788978,0.4235668789808915,-1.3644510967737882,-0.8111553430380093,-1.0128816753002499,0.0,0.0,0.0
2002-12-27,-0.013251961639058396,1447.873015873016,1.5680316570533304,0.0,0.0,2.0118695404073934,-1.4109751289711578,-0.03219621737100542,-0.008602856868077158,0.4235668789808915,-1.0602718370128617,-0.2675749108565992,-0.5465523260749815,0.0,0.0,0.0
2002-12-30,-0.007421805972786744,1331.5714285714294,1.2412694772170378,0.0,0.0,1.745743121887941,-1.1960576713866513,-0.0008532518773967102,-0.016028538049280283,0.4235668789808915,-0.8787453936353768,0.07929097670838717,-0.2852489492414898,0.0,0.0,0.0
2003-01-02,0.0030265266156310755,1325.063492063493,1.2114980304399583,0.0,0.0,1.5430334996209234,-0.9138997231015108,-0.012009570231094613,0.004557905098352855,0.4235668789808915,-0.9110247863628355,0.09162083615698959,0.10050616178042351,0.0,0.0,0.0
2003-01-03,0.029730209442669464,1612.7619047619046,1.8303450031866042,-1.8655556399318531,0.0,1.3801311186847085,-1.450015359190056,-0.0334699396189021,0.03370519809721406,0.4235668789808915,-0.9525002772159955,-0.5319117136671566,-0.6127250985371007,0.0,-0.2808941465221398,0.0
2003-01-06,-0.000258553822287344,1568.460317460318,1.607753123522662,-2.014929444546863,0.0,1.2440333788202975,-1.3031012231121524,-0.0005769692402927129,-0.0004840351002998178,0.4235668789808915,-1.2820506938586664,-0.892879830339015,-1.0787726425738462,1.1901175838393248,-0.5636991361032313,0.0
2003-01-07,0.036206896551724155,1937.666666666666,2.1436914314965847,-1.6674770051467431,0.0,1.1268723396380234,-1.946128057888349,0.01122151049553577,0.02247436391177171,0.4235668789808915,-1.8507345808499107,-1.719561778095003,-1.8580459902612718,0.0934742608453903,-0.5843702647191212,0.0
2003-01-08,-0.011980033277870228,1750.2380952380954,1.6228417468245062,-1.3837792424169428,0.0,1.0235326314383186,-1.8312137191601718,-0.0019614604035782524,-0.006544619569145094,0.4235668789808915,-1.7610966253754134,-1.903578681545568,-2.166033498794255,0.5312553574196827,0.8717100546934721,0.0
2003-01-09,-0.0075783091950151205,1620.1428571428569,1.3026475984950379,-1.0608524757092286,0.0,0.930484210398471,-1.4868046464011524,0.03003314442015781,-0.01408557539918065,0.4235668789808915,-1.7159902403038914,-1.7047107077437573,-1.7878569104723447,0.5598160685187238,2.219859884218648,0.0
2003-01-10,0.010690649923638107,1697.7460317460318,1.391246660385987,-1.5626348077646803,0.0,0.8451542547285189,-1.4354363885314068,0.01845173471502104,0.01938612287805186,0.4235668789808915,-1.4401399190555484,-1.3743902762507434,-1.525523148585931,0.9420924593928549,1.5158694538435715,0.0
2003-01-13,0.0277871054398926,1974.8412698412703,1.756044320879288,-1.367978366155569,0.0,0.7655590023509548,-1.5186073850243433,-0.008963194165996224,0.0,0.4235668789808915,-1.5068657463851607,-1.3412698081621157,-1.5832701411390981,0.31407257901388635,-1.09117742925782,0.0
2003-01-14,-0.010863350485991963,1787.9523809523816,1.397617931246379,-1.0086028401120097,0.0,0.6900655593423528,-1.4407166170482772,0.0010506167382047238,-0.0014122896905353066,0.4235668789808915,-1.3658000028651684,-1.2583913830308993,-1.3387416381564163,0.7202525362263172,-2.241664330169214,0.0
2003-01-15,0.005367464905037256,1800.4285714285706,1.4054020073842246,-1.0797214880190975,0.0,0.6172133998483689,-1.3566714403599736,0.058094334578649987,0.005829856975335224,0.4235668789808915,-1.3722560067062464,-1.255808062878487,-1.1950471987521105,-0.11499143668659895,-1.8534703306443945,0.0
2003-01-16,-0.016755646817248504,1546.9682539682544,0.9439686544179909,-0.513761526944817,0.0,0.5455447255899818,-0.8710035128745509,-0.004725025533762417,-0.0144258665487621,0.4235668789808915,-1.161914310839304,-1.0294499536857873,-0.9521826582530638,1.7140336682598065,-1.6409834544237165,0.0
2003-01-17,-0.001587168991730059,1472.396825396825,0.8350266025044124,-0.7210093896332546,0.0,0.47338106833115096,-0.8979339075660686,0.017602332506805096,-0.003942405123704029,0.4235668789808915,-1.133075760979088,-0.8363829319622782,-0.8728748196166738,2.4334691364901504,-1.5943222336750809,0.0
2003-01-20,-0.0230923694779116,1146.0952380952385,0.18479050153523088,-0.29132834946912256,0.0,0.3984095364447972,-0.6013262670358271,-0.004673471220605352,-0.014016998284796078,0.4235668789808915,-0.5429546436393834,0.17440539797328555,-0.1267666392271924,1.6662984435606745,-1.1069067480393158,0.0
2003-01-21,-0.0023980815347721673,1066.0793650793657,0.027808389415856623,0.0,0.0,0.3166237934306548,-0.5298542656813248,0.002709169569397485,0.0,0.4235668789808915,-0.04404119461934833,0.9022786954950404,0.40146157933162113,0.0,0.0,0.0
